,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
328,2020/6/24 10:51,4004.6,4039.8,-35.2,24,-30.8,-39.400000000000006
329,2020/6/24 10:52,4004.2,4040.4,-36.2,14,-30.8,-39.400000000000006
330,2020/6/24 10:53,4003.6,4039.6,-36.0,20,-30.8,-39.400000000000006
331,2020/6/24 10:54,4002.4,4038.2,-35.8,18,-30.8,-39.400000000000006
332,2020/6/24 10:55,4001.8,4037.0,-35.2,11,-30.8,-39.400000000000006
333,2020/6/24 10:56,4001.8,4036.2,-34.4,25,-30.8,-39.400000000000006
334,2020/6/24 10:57,4000.8,4036.2,-35.4,29,-30.8,-39.400000000000006
335,2020/6/24 10:58,4001.4,4037.8,-36.4,13,-30.8,-39.400000000000006
336,2020/6/24 10:59,4003.2,4038.0,-34.8,6,-30.8,-39.400000000000006
337,2020/6/24 11:00,4004.8,4039.4,-34.6,15,-30.8,-39.2
338,2020/6/24 11:01,4004.8,4039.8,-35.0,6,-30.8,-39.2
339,2020/6/24 11:02,4006.4,4041.8,-35.4,30,-30.8,-39.2
340,2020/6/24 11:03,4005.8,4042.2,-36.4,46,-30.8,-39.2
341,2020/6/24 11:04,4004.2,4041.0,-36.8,50,-30.8,-39.2
342,2020/6/24 11:05,4003.4,4039.8,-36.4,32,-30.8,-39.2
343,2020/6/24 11:06,4005.8,4040.6,-34.8,39,-30.8,-39.2
344,2020/6/24 11:07,4004.8,4041.4,-36.6,22,-30.8,-39.2
345,2020/6/24 11:08,4008.2,4044.2,-36.0,27,-30.8,-39.2
346,2020/6/24 11:09,4007.2,4043.2,-36.0,28,-30.6,-39.0
347,2020/6/24 11:10,4004.2,4041.8,-37.6,35,-30.6,-39.0
348,2020/6/24 11:11,4005.0,4042.2,-37.2,17,-30.6,-39.0
349,2020/6/24 11:12,4007.4,4044.0,-36.6,17,-30.6,-39.0
350,2020/6/24 11:13,4007.8,4044.6,-36.8,19,-30.6,-39.0
351,2020/6/24 11:14,4008.8,4044.0,-35.2,30,-30.6,-39.0
352,2020/6/24 11:15,4011.6,4046.8,-35.2,34,-30.6,-39.0
353,2020/6/24 11:16,4011.4,4045.0,-33.6,71,-30.6,-39.0
354,2020/6/24 11:17,4011.4,4044.4,-33.0,29,-30.6,-39.0
355,2020/6/24 11:18,4008.8,4043.2,-34.4,15,-30.6,-38.800000000000004
356,2020/6/24 11:19,4010.0,4045.4,-35.4,21,-30.6,-38.800000000000004
357,2020/6/24 11:20,4010.8,4044.4,-33.6,22,-30.6,-38.800000000000004
358,2020/6/24 11:21,4008.8,4043.6,-34.8,11,-30.6,-38.800000000000004
359,2020/6/24 11:22,4009.4,4045.0,-35.6,18,-30.6,-38.800000000000004
360,2020/6/24 11:23,4012.6,4047.0,-34.4,55,-30.6,-38.800000000000004
361,2020/6/24 11:24,4010.6,4047.4,-36.8,24,-30.6,-38.800000000000004
362,2020/6/24 11:25,4010.0,4047.0,-37.0,31,-30.6,-38.800000000000004
363,2020/6/24 11:26,4006.6,4043.6,-37.0,60,-30.6,-38.800000000000004
364,2020/6/24 11:27,4005.6,4041.0,-35.4,44,-30.6,-38.6
365,2020/6/24 11:28,4003.2,4039.8,-36.6,26,-30.6,-38.6
366,2020/6/24 11:29,4001.0,4036.2,-35.2,44,-30.6,-38.6
367,2020/6/24 11:30,3999.0,4036.6,-37.6,43,-30.6,-38.6
368,2020/6/24 13:01,4000.4,4037.4,-37.0,49,-30.6,-38.6
369,2020/6/24 13:02,4000.6,4037.0,-36.4,21,-30.6,-38.6
370,2020/6/24 13:03,3999.8,4036.6,-36.8,23,-30.6,-38.6
371,2020/6/24 13:04,4000.0,4038.0,-38.0,16,-30.6,-38.6
372,2020/6/24 13:05,4001.2,4038.2,-37.0,23,-30.6,-38.6
373,2020/6/24 13:06,3996.2,4035.8,-39.6,158,-30.6,-38.400000000000006
374,2020/6/24 13:07,3996.8,4035.8,-39.0,44,-30.6,-38.400000000000006
375,2020/6/24 13:08,3998.0,4034.4,-36.4,17,-30.6,-38.400000000000006
376,2020/6/24 13:09,3999.4,4036.2,-36.8,30,-30.400000000000002,-38.400000000000006
377,2020/6/24 13:10,4000.4,4037.8,-37.4,33,-30.400000000000002,-38.400000000000006
378,2020/6/24 13:11,3998.2,4035.8,-37.6,36,-30.400000000000002,-38.400000000000006
379,2020/6/24 13:12,3997.8,4034.8,-37.0,16,-30.400000000000002,-38.400000000000006
380,2020/6/24 13:13,3997.6,4034.4,-36.8,25,-30.400000000000002,-38.400000000000006
381,2020/6/24 13:14,3999.6,4036.4,-36.8,12,-30.400000000000002,-38.400000000000006
382,2020/6/24 13:15,3997.4,4037.0,-39.6,14,-30.400000000000002,-38.400000000000006
383,2020/6/24 13:16,3998.0,4035.2,-37.2,22,-30.400000000000002,-38.2
384,2020/6/24 13:17,3998.8,4035.4,-36.6,25,-30.400000000000002,-38.2
385,2020/6/24 13:18,3998.8,4036.8,-38.0,14,-30.400000000000002,-38.2
386,2020/6/24 13:19,3998.8,4035.8,-37.0,10,-30.400000000000002,-38.2
387,2020/6/24 13:20,3999.8,4036.0,-36.2,3,-30.400000000000002,-38.2
388,2020/6/24 13:21,3998.8,4035.8,-37.0,10,-30.400000000000002,-38.2
389,2020/6/24 13:22,3997.8,4034.4,-36.6,27,-30.400000000000002,-38.2
390,2020/6/24 13:23,3997.8,4035.6,-37.8,22,-30.400000000000002,-38.2
391,2020/6/24 13:24,3998.0,4035.0,-37.0,9,-30.400000000000002,-38.2
392,2020/6/24 13:25,3998.2,4034.4,-36.2,23,-30.400000000000002,-38.2
393,2020/6/24 13:26,3998.6,4035.4,-36.8,18,-30.400000000000002,-38.0
394,2020/6/24 13:27,3998.8,4035.0,-36.2,32,-30.400000000000002,-38.0
395,2020/6/24 13:28,3998.4,4034.4,-36.0,14,-30.200000000000003,-38.0
396,2020/6/24 13:29,3998.4,4036.4,-38.0,16,-30.200000000000003,-38.0
397,2020/6/24 13:30,3997.0,4034.4,-37.4,36,-30.200000000000003,-38.0
398,2020/6/24 13:31,3995.4,4033.0,-37.6,33,-30.200000000000003,-38.0
399,2020/6/24 13:32,3998.0,4036.2,-38.2,19,-30.200000000000003,-38.0
400,2020/6/24 13:33,3998.4,4037.0,-38.6,36,-30.200000000000003,-38.0
401,2020/6/24 13:34,3997.0,4036.8,-39.8,49,-30.200000000000003,-38.0
402,2020/6/24 13:35,3999.4,4037.6,-38.2,35,-30.200000000000003,-38.0
403,2020/6/24 13:36,4001.2,4038.6,-37.4,29,-30.200000000000003,-37.800000000000004
404,2020/6/24 13:37,4001.4,4038.2,-36.8,25,-30.200000000000003,-37.800000000000004
405,2020/6/24 13:38,4000.4,4039.0,-38.6,15,-30.200000000000003,-37.800000000000004
406,2020/6/24 13:39,4002.4,4041.2,-38.8,42,-30.200000000000003,-37.800000000000004
407,2020/6/24 13:40,4003.0,4040.6,-37.6,11,-30.200000000000003,-37.800000000000004
408,2020/6/24 13:41,4003.8,4043.0,-39.2,57,-30.200000000000003,-37.800000000000004
409,2020/6/24 13:42,4004.6,4043.4,-38.8,49,-30.200000000000003,-37.800000000000004
410,2020/6/24 13:43,4007.6,4045.2,-37.6,61,-30.200000000000003,-37.800000000000004
411,2020/6/24 13:44,4007.0,4044.8,-37.8,60,-30.200000000000003,-37.800000000000004
412,2020/6/24 13:45,4006.8,4043.2,-36.4,29,-30.200000000000003,-37.800000000000004
413,2020/6/24 13:46,4005.0,4041.6,-36.6,44,-30.0,-37.800000000000004
414,2020/6/24 13:47,4005.6,4042.4,-36.8,10,-30.0,-37.6
415,2020/6/24 13:48,4005.0,4042.2,-37.2,11,-30.0,-37.6
416,2020/6/24 13:49,4005.0,4043.2,-38.2,11,-30.0,-37.6
417,2020/6/24 13:50,4006.0,4044.6,-38.6,18,-30.0,-37.6
418,2020/6/24 13:51,4004.0,4043.0,-39.0,23,-30.0,-37.6
419,2020/6/24 13:52,4002.4,4040.4,-38.0,44,-30.0,-37.6
420,2020/6/24 13:53,4002.0,4041.0,-39.0,11,-30.0,-37.6
421,2020/6/24 13:54,4002.8,4042.2,-39.4,11,-30.0,-37.6
422,2020/6/24 13:55,4003.8,4041.8,-38.0,7,-30.0,-37.6
423,2020/6/24 13:56,4004.8,4043.0,-38.2,13,-30.0,-37.6
424,2020/6/24 13:57,4004.8,4041.4,-36.6,3,-30.0,-37.6
425,2020/6/24 13:58,4005.0,4041.0,-36.0,18,-30.0,-37.4
426,2020/6/24 13:59,4002.8,4040.2,-37.4,29,-30.0,-37.4
427,2020/6/24 14:00,4001.0,4040.2,-39.2,7,-30.0,-37.4
428,2020/6/24 14:01,4002.6,4040.4,-37.8,20,-30.0,-37.4
429,2020/6/24 14:02,4003.4,4041.0,-37.6,7,-30.0,-37.4
430,2020/6/24 14:03,4000.4,4037.8,-37.4,48,-30.0,-37.4
431,2020/6/24 14:04,4001.6,4038.6,-37.0,35,-30.0,-37.4
432,2020/6/24 14:05,4002.6,4038.6,-36.0,18,-29.8,-37.4
433,2020/6/24 14:06,4002.8,4039.2,-36.4,20,-29.8,-37.4
434,2020/6/24 14:07,4002.6,4038.6,-36.0,15,-29.8,-37.4
435,2020/6/24 14:08,4005.6,4040.6,-35.0,15,-29.8,-37.4
436,2020/6/24 14:09,4006.2,4041.4,-35.2,13,-29.8,-37.2
437,2020/6/24 14:10,4008.0,4044.4,-36.4,59,-29.8,-37.2
438,2020/6/24 14:11,4008.8,4045.4,-36.6,33,-29.8,-37.2
439,2020/6/24 14:12,4010.0,4048.2,-38.2,39,-29.8,-37.2
440,2020/6/24 14:13,4009.2,4046.0,-36.8,36,-29.8,-37.2
441,2020/6/24 14:14,4008.2,4045.8,-37.6,16,-29.8,-37.2
442,2020/6/24 14:15,4011.6,4047.8,-36.2,32,-29.8,-37.2
443,2020/6/24 14:16,4011.4,4047.4,-36.0,30,-29.8,-37.2
444,2020/6/24 14:17,4009.6,4045.2,-35.6,35,-29.8,-37.2
445,2020/6/24 14:18,4010.8,4045.0,-34.2,29,-29.8,-37.2
446,2020/6/24 14:19,4012.2,4046.0,-33.8,29,-29.8,-37.2
447,2020/6/24 14:20,4010.4,4044.6,-34.2,26,-29.8,-37.0
448,2020/6/24 14:21,4011.8,4045.2,-33.4,31,-29.8,-37.0
449,2020/6/24 14:22,4011.4,4045.2,-33.8,24,-29.8,-37.0
450,2020/6/24 14:23,4012.0,4046.8,-34.8,17,-29.8,-37.0
451,2020/6/24 14:24,4012.6,4046.4,-33.8,17,-29.8,-37.0
452,2020/6/24 14:25,4010.8,4045.4,-34.6,23,-29.8,-37.0
453,2020/6/24 14:26,4013.4,4047.2,-33.8,16,-29.8,-37.0
454,2020/6/24 14:27,4014.6,4048.0,-33.4,29,-29.6,-37.0
455,2020/6/24 14:28,4015.6,4049.8,-34.2,69,-29.6,-37.0
456,2020/6/24 14:29,4016.2,4050.4,-34.2,81,-29.6,-37.0
457,2020/6/24 14:30,4018.6,4053.2,-34.6,63,-29.6,-36.800000000000004
458,2020/6/24 14:31,4017.0,4052.2,-35.2,88,-29.6,-36.800000000000004
459,2020/6/24 14:32,4017.0,4050.6,-33.6,48,-29.6,-36.800000000000004
460,2020/6/24 14:33,4015.0,4049.6,-34.6,52,-29.6,-36.800000000000004
461,2020/6/24 14:34,4015.8,4049.4,-33.6,23,-29.6,-36.800000000000004
462,2020/6/24 14:35,4016.0,4051.2,-35.2,56,-29.6,-36.800000000000004
463,2020/6/24 14:36,4016.6,4053.0,-36.4,47,-29.6,-36.800000000000004
464,2020/6/24 14:37,4015.8,4052.4,-36.6,45,-29.6,-36.800000000000004
465,2020/6/24 14:38,4017.2,4053.6,-36.4,35,-29.6,-36.800000000000004
466,2020/6/24 14:39,4016.0,4054.0,-38.0,59,-29.6,-36.800000000000004
467,2020/6/24 14:40,4016.6,4054.8,-38.2,59,-29.6,-36.800000000000004
468,2020/6/24 14:41,4016.0,4053.0,-37.0,66,-29.6,-36.800000000000004
469,2020/6/24 14:42,4018.4,4056.8,-38.4,68,-29.6,-36.6
470,2020/6/24 14:43,4018.0,4055.8,-37.8,74,-29.8,-36.6
471,2020/6/24 14:44,4017.6,4055.6,-38.0,38,-29.8,-36.6
472,2020/6/24 14:45,4018.8,4057.4,-38.6,68,-29.8,-36.6
473,2020/6/24 14:46,4021.0,4058.4,-37.4,88,-29.8,-36.6
474,2020/6/24 14:47,4021.6,4059.4,-37.8,90,-29.8,-36.6
475,2020/6/24 14:48,4022.8,4059.2,-36.4,71,-29.8,-36.6
476,2020/6/24 14:49,4023.0,4060.8,-37.8,50,-29.8,-36.6
477,2020/6/24 14:50,4025.0,4062.0,-37.0,89,-29.8,-36.6
478,2020/6/24 14:51,4024.0,4060.8,-36.8,93,-29.8,-36.6
479,2020/6/24 14:52,4023.4,4060.0,-36.6,73,-29.8,-36.6
480,2020/6/24 14:53,4023.8,4061.2,-37.4,61,-29.8,-36.6
481,2020/6/24 14:54,4025.8,4061.6,-35.8,60,-29.8,-36.4
482,2020/6/24 14:55,4026.6,4062.4,-35.8,108,-29.8,-36.4
483,2020/6/24 14:56,4024.4,4059.8,-35.4,120,-29.8,-36.4
484,2020/6/24 14:57,4024.2,4060.4,-36.2,62,-29.8,-36.4
485,2020/6/24 14:58,4023.2,4058.6,-35.4,70,-29.8,-36.4
486,2020/6/24 14:59,4025.0,4060.6,-35.6,96,-29.8,-36.4
487,2020/6/24 15:00,4027.6,4063.0,-35.4,137,-29.8,-36.4
488,2020/6/29 9:30,4011.0,4046.8,-35.8,19,-29.8,-36.4
489,2020/6/29 9:31,4016.8,4058.2,-41.4,307,-29.8,-36.4
490,2020/6/29 9:32,4007.4,4047.8,-40.4,225,-30.0,-36.4
491,2020/6/29 9:33,4000.0,4041.0,-41.0,283,-30.0,-36.4
492,2020/6/29 9:34,4000.4,4038.6,-38.2,161,-30.0,-36.4
493,2020/6/29 9:35,3990.8,4028.4,-37.6,279,-30.0,-36.4
494,2020/6/29 9:36,3989.0,4027.8,-38.8,217,-30.200000000000003,-36.2
495,2020/6/29 9:37,3988.2,4026.0,-37.8,111,-30.200000000000003,-36.2
496,2020/6/29 9:38,3986.4,4026.2,-39.8,113,-30.200000000000003,-36.2
497,2020/6/29 9:39,3981.2,4020.2,-39.0,226,-30.200000000000003,-36.2
498,2020/6/29 9:40,3988.4,4025.0,-36.6,187,-30.200000000000003,-36.2
499,2020/6/29 9:41,3992.6,4029.0,-36.4,152,-30.200000000000003,-36.2
500,2020/6/29 9:42,4002.6,4039.0,-36.4,190,-30.400000000000002,-36.2
501,2020/6/29 9:43,4006.4,4041.4,-35.0,131,-30.400000000000002,-36.2
502,2020/6/29 9:44,4004.0,4038.4,-34.4,84,-30.400000000000002,-36.2
503,2020/6/29 9:45,4005.0,4038.0,-33.0,70,-30.400000000000002,-36.2
504,2020/6/29 9:46,4010.8,4042.8,-32.0,114,-30.400000000000002,-36.2
505,2020/6/29 9:47,4006.0,4038.8,-32.8,104,-30.400000000000002,-36.2
506,2020/6/29 9:48,4001.2,4033.4,-32.2,138,-30.400000000000002,-36.2
507,2020/6/29 9:49,3998.4,4032.4,-34.0,86,-30.400000000000002,-36.0
508,2020/6/29 9:50,4001.2,4035.4,-34.2,168,-30.400000000000002,-36.0
509,2020/6/29 9:51,4000.0,4032.8,-32.8,87,-30.400000000000002,-36.0
510,2020/6/29 9:52,3998.8,4032.4,-33.6,46,-30.6,-36.0
511,2020/6/29 9:53,3995.2,4029.2,-34.0,86,-30.6,-36.0
512,2020/6/29 9:54,3998.6,4032.6,-34.0,60,-30.6,-36.0
513,2020/6/29 9:55,3997.0,4032.6,-35.6,93,-30.6,-36.0
514,2020/6/29 9:56,3995.6,4029.2,-33.6,79,-30.6,-36.0
515,2020/6/29 9:57,3996.0,4033.0,-37.0,37,-30.6,-36.0
516,2020/6/29 9:58,3999.6,4035.0,-35.4,72,-30.6,-36.0
517,2020/6/29 9:59,3997.2,4032.6,-35.4,38,-30.6,-36.0
518,2020/6/29 10:00,3997.6,4032.8,-35.2,32,-30.6,-36.0
519,2020/6/29 10:01,3993.6,4029.4,-35.8,37,-30.8,-35.800000000000004
520,2020/6/29 10:02,3996.8,4030.0,-33.2,44,-30.8,-35.800000000000004
521,2020/6/29 10:03,3993.2,4028.0,-34.8,76,-30.8,-35.800000000000004
522,2020/6/29 10:04,3990.8,4026.8,-36.0,34,-30.8,-35.800000000000004
523,2020/6/29 10:05,3990.0,4024.0,-34.0,82,-30.8,-35.800000000000004
524,2020/6/29 10:06,3989.0,4023.4,-34.4,83,-30.8,-35.800000000000004
525,2020/6/29 10:07,3991.0,4025.4,-34.4,84,-30.8,-35.800000000000004
526,2020/6/29 10:08,3992.8,4027.8,-35.0,78,-30.8,-35.800000000000004
527,2020/6/29 10:09,3994.6,4028.0,-33.4,21,-30.8,-35.800000000000004
528,2020/6/29 10:10,3997.0,4031.8,-34.8,48,-31.0,-35.800000000000004
529,2020/6/29 10:11,3997.0,4031.8,-34.8,130,-31.0,-35.800000000000004
530,2020/6/29 10:12,3997.0,4032.0,-35.0,29,-31.0,-35.800000000000004
531,2020/6/29 10:13,3996.4,4032.8,-36.4,25,-31.0,-35.800000000000004
532,2020/6/29 10:14,4000.0,4034.8,-34.8,86,-31.0,-35.800000000000004
533,2020/6/29 10:15,3999.8,4034.4,-34.6,29,-31.0,-35.6
534,2020/6/29 10:16,3999.4,4034.2,-34.8,32,-31.0,-35.6
535,2020/6/29 10:17,3996.6,4033.0,-36.4,21,-31.0,-35.6
536,2020/6/29 10:18,3995.0,4030.6,-35.6,31,-31.0,-35.6
537,2020/6/29 10:19,3992.2,4029.0,-36.8,35,-31.200000000000003,-35.6
538,2020/6/29 10:20,3991.6,4028.2,-36.6,72,-31.200000000000003,-35.6
539,2020/6/29 10:21,3991.0,4028.4,-37.4,88,-31.200000000000003,-35.6
540,2020/6/29 10:22,3990.0,4026.8,-36.8,74,-31.200000000000003,-35.6
541,2020/6/29 10:23,3991.6,4028.8,-37.2,73,-31.200000000000003,-35.6
542,2020/6/29 10:24,3994.8,4031.0,-36.2,37,-31.200000000000003,-35.6
543,2020/6/29 10:25,3995.4,4028.0,-32.6,15,-31.200000000000003,-35.6
544,2020/6/29 10:26,3992.8,4030.0,-37.2,44,-31.200000000000003,-35.6
545,2020/6/29 10:27,3993.4,4030.2,-36.8,11,-31.400000000000002,-35.6
546,2020/6/29 10:28,3996.4,4031.2,-34.8,30,-31.400000000000002,-35.6
547,2020/6/29 10:29,3994.0,4029.4,-35.4,43,-31.400000000000002,-35.6
548,2020/6/29 10:30,3994.8,4030.4,-35.6,25,-31.400000000000002,-35.6
549,2020/6/29 10:31,3992.2,4028.2,-36.0,49,-31.400000000000002,-35.6
550,2020/6/29 10:32,3993.8,4029.4,-35.6,23,-31.400000000000002,-35.4
551,2020/6/29 10:33,3995.4,4029.6,-34.2,10,-31.400000000000002,-35.4
552,2020/6/29 10:34,3993.8,4028.4,-34.6,15,-31.400000000000002,-35.4
553,2020/6/29 10:35,3993.4,4027.6,-34.2,8,-31.400000000000002,-35.4
554,2020/6/29 10:36,3992.0,4026.6,-34.6,44,-31.6,-35.4
555,2020/6/29 10:37,3992.4,4028.8,-36.4,26,-31.6,-35.4
556,2020/6/29 10:38,3992.4,4028.6,-36.2,9,-31.6,-35.4
557,2020/6/29 10:39,3992.4,4028.0,-35.6,15,-31.6,-35.4
558,2020/6/29 10:40,3993.8,4029.4,-35.6,29,-31.6,-35.4
559,2020/6/29 10:41,3993.6,4029.4,-35.8,28,-31.6,-35.4
560,2020/6/29 10:42,3991.8,4028.2,-36.4,17,-31.6,-35.4
561,2020/6/29 10:43,3988.2,4025.4,-37.2,33,-31.6,-35.4
562,2020/6/29 10:44,3990.0,4025.0,-35.0,41,-31.8,-35.4
563,2020/6/29 10:45,3988.4,4024.0,-35.6,34,-31.8,-35.4
564,2020/6/29 10:46,3990.2,4026.8,-36.6,64,-31.8,-35.4
565,2020/6/29 10:47,3989.2,4026.2,-37.0,18,-31.8,-35.4
566,2020/6/29 10:48,3988.0,4024.8,-36.8,42,-31.8,-35.4
567,2020/6/29 10:49,3987.6,4024.6,-37.0,18,-31.8,-35.4
568,2020/6/29 10:50,3990.0,4025.0,-35.0,52,-31.8,-35.4
569,2020/6/29 10:51,3991.0,4026.4,-35.4,23,-31.8,-35.4
570,2020/6/29 10:52,3991.0,4026.2,-35.2,14,-32.0,-35.4
571,2020/6/29 10:53,3992.4,4027.8,-35.4,13,-32.0,-35.2
572,2020/6/29 10:54,3992.4,4028.6,-36.2,16,-32.0,-35.2
573,2020/6/29 10:55,3988.8,4025.2,-36.4,26,-32.0,-35.2
574,2020/6/29 10:56,3987.0,4023.2,-36.2,43,-32.0,-35.2
575,2020/6/29 10:57,3990.2,4025.4,-35.2,16,-32.0,-35.2
576,2020/6/29 10:58,3989.2,4026.0,-36.8,16,-32.0,-35.2
577,2020/6/29 10:59,3989.0,4024.4,-35.4,4,-32.0,-35.2
578,2020/6/29 11:00,3988.2,4024.0,-35.8,9,-32.0,-35.2
579,2020/6/29 11:01,3988.8,4025.4,-36.6,24,-32.2,-35.2
580,2020/6/29 11:02,3988.2,4024.8,-36.6,11,-32.2,-35.2
581,2020/6/29 11:03,3987.6,4022.4,-34.8,81,-32.2,-35.2
582,2020/6/29 11:04,3986.0,4021.8,-35.8,47,-32.2,-35.2
583,2020/6/29 11:05,3984.8,4019.2,-34.4,86,-32.2,-35.2
584,2020/6/29 11:06,3986.4,4020.4,-34.0,41,-32.2,-35.2
585,2020/6/29 11:07,3983.4,4016.0,-32.6,152,-32.2,-35.2
586,2020/6/29 11:08,3982.0,4014.6,-32.6,127,-32.2,-35.2
587,2020/6/29 11:09,3981.0,4014.6,-33.6,81,-32.2,-35.2
588,2020/6/29 11:10,3982.4,4015.0,-32.6,107,-32.2,-35.2
589,2020/6/29 11:11,3983.0,4015.2,-32.2,60,-32.4,-35.2
590,2020/6/29 11:12,3981.0,4015.4,-34.4,63,-32.4,-35.0
591,2020/6/29 11:13,3978.8,4011.8,-33.0,76,-32.4,-35.0
592,2020/6/29 11:14,3981.4,4013.0,-31.6,31,-32.4,-35.0
593,2020/6/29 11:15,3978.4,4012.2,-33.8,78,-32.4,-35.0
594,2020/6/29 11:16,3976.2,4008.2,-32.0,106,-32.4,-35.0
595,2020/6/29 11:17,3977.2,4010.4,-33.2,122,-32.4,-35.0
596,2020/6/29 11:18,3978.4,4011.8,-33.4,71,-32.4,-35.0
597,2020/6/29 11:19,3978.0,4012.6,-34.6,59,-32.4,-35.0
598,2020/6/29 11:20,3977.0,4010.6,-33.6,50,-32.4,-35.0
599,2020/6/29 11:21,3979.4,4013.8,-34.4,24,-32.4,-35.0
600,2020/6/29 11:22,3981.6,4014.8,-33.2,55,-32.6,-35.0
601,2020/6/29 11:23,3982.2,4016.6,-34.4,43,-32.6,-35.0
602,2020/6/29 11:24,3983.4,4018.0,-34.6,26,-32.6,-35.0
603,2020/6/29 11:25,3983.0,4016.4,-33.4,50,-32.6,-35.0
604,2020/6/29 11:26,3983.4,4018.2,-34.8,28,-32.6,-35.0
605,2020/6/29 11:27,3984.6,4019.2,-34.6,36,-32.6,-35.0
606,2020/6/29 11:28,3982.0,4015.6,-33.6,20,-32.6,-34.800000000000004
607,2020/6/29 11:29,3982.4,4016.4,-34.0,20,-32.6,-34.800000000000004
608,2020/6/29 11:30,3980.0,4013.2,-33.2,30,-32.6,-34.800000000000004
609,2020/6/29 13:01,3976.6,4009.8,-33.2,76,-32.6,-34.800000000000004
610,2020/6/29 13:02,3979.6,4013.2,-33.6,30,-32.800000000000004,-34.800000000000004
611,2020/6/29 13:03,3979.6,4012.6,-33.0,11,-32.800000000000004,-34.800000000000004
612,2020/6/29 13:04,3981.4,4015.6,-34.2,21,-32.800000000000004,-34.800000000000004
613,2020/6/29 13:05,3980.6,4014.6,-34.0,11,-32.800000000000004,-34.800000000000004
614,2020/6/29 13:06,3984.2,4018.8,-34.6,48,-32.800000000000004,-34.800000000000004
615,2020/6/29 13:07,3986.4,4021.0,-34.6,35,-32.800000000000004,-34.800000000000004
616,2020/6/29 13:08,3986.8,4020.2,-33.4,48,-32.800000000000004,-34.800000000000004
617,2020/6/29 13:09,3985.8,4020.6,-34.8,34,-32.800000000000004,-34.800000000000004
618,2020/6/29 13:10,3985.6,4020.2,-34.6,64,-32.800000000000004,-34.800000000000004
619,2020/6/29 13:11,3987.8,4023.0,-35.2,37,-32.800000000000004,-34.800000000000004
620,2020/6/29 13:12,3986.6,4020.4,-33.8,75,-32.800000000000004,-34.800000000000004
621,2020/6/29 13:13,3987.8,4021.6,-33.8,24,-33.0,-34.800000000000004
622,2020/6/29 13:14,3986.0,4020.6,-34.6,49,-33.0,-34.800000000000004
623,2020/6/29 13:15,3986.2,4018.2,-32.0,31,-33.0,-34.6
624,2020/6/29 13:16,3986.4,4018.8,-32.4,28,-33.0,-34.6
625,2020/6/29 13:17,3986.6,4018.8,-32.2,31,-33.0,-34.6
626,2020/6/29 13:18,3985.8,4019.4,-33.6,38,-33.0,-34.6
627,2020/6/29 13:19,3984.6,4018.8,-34.2,15,-33.0,-34.6
628,2020/6/29 13:20,3982.0,4017.6,-35.6,26,-33.0,-34.6
629,2020/6/29 13:21,3980.2,4015.4,-35.2,28,-33.0,-34.6
630,2020/6/29 13:22,3978.4,4014.2,-35.8,58,-33.0,-34.6
631,2020/6/29 13:23,3980.0,4016.6,-36.6,20,-33.2,-34.6
632,2020/6/29 13:24,3979.0,4015.2,-36.2,29,-33.2,-34.6
633,2020/6/29 13:25,3977.2,4013.8,-36.6,17,-33.2,-34.6
634,2020/6/29 13:26,3978.4,4015.2,-36.8,27,-33.2,-34.6
635,2020/6/29 13:27,3978.2,4014.2,-36.0,32,-33.2,-34.6
636,2020/6/29 13:28,3979.4,4014.0,-34.6,22,-33.2,-34.6
637,2020/6/29 13:29,3978.8,4013.0,-34.2,23,-33.2,-34.6
638,2020/6/29 13:30,3979.4,4016.0,-36.6,14,-33.2,-34.6
639,2020/6/29 13:31,3979.2,4014.8,-35.6,18,-33.2,-34.6
640,2020/6/29 13:32,3977.2,4014.8,-37.6,13,-33.2,-34.6
641,2020/6/29 13:33,3977.4,4013.4,-36.0,6,-33.4,-34.4
642,2020/6/29 13:34,3977.4,4013.6,-36.2,15,-33.4,-34.4
643,2020/6/29 13:35,3977.6,4013.0,-35.4,5,-33.4,-34.4
644,2020/6/29 13:36,3976.8,4011.8,-35.0,16,-33.4,-34.4
645,2020/6/29 13:37,3978.2,4013.4,-35.2,17,-33.4,-34.4
646,2020/6/29 13:38,3978.0,4013.2,-35.2,26,-33.4,-34.4
647,2020/6/29 13:39,3981.0,4015.2,-34.2,60,-33.4,-34.4
648,2020/6/29 13:40,3982.2,4017.2,-35.0,22,-33.4,-34.4
649,2020/6/29 13:41,3978.4,4015.0,-36.6,37,-33.4,-34.4
650,2020/6/29 13:42,3977.0,4014.6,-37.6,29,-33.4,-34.4
651,2020/6/29 13:43,3977.6,4013.2,-35.6,13,-33.4,-34.4
652,2020/6/29 13:44,3978.2,4014.6,-36.4,28,-33.6,-34.4
653,2020/6/29 13:45,3978.2,4015.4,-37.2,29,-33.6,-34.4
654,2020/6/29 13:46,3980.2,4017.4,-37.2,26,-33.6,-34.4
655,2020/6/29 13:47,3979.8,4017.0,-37.2,23,-33.6,-34.4
656,2020/6/29 13:48,3980.0,4016.8,-36.8,8,-33.6,-34.4
657,2020/6/29 13:49,3976.2,4014.2,-38.0,35,-33.6,-34.4
658,2020/6/29 13:50,3978.0,4013.8,-35.8,9,-33.6,-34.4
659,2020/6/29 13:51,3977.6,4014.6,-37.0,17,-33.6,-34.4
